 Beans, Bread, Cerel,ChdBby, Chips,  Corn,  Eggs,  Fish, Fruit,  Meat,  Milk,Pepper,  Rice, Salza, Sauce,  Soda,Tomato,Tortya,Vegges,YogChs
1.0,-0.11933242199583895,-0.18059655977039604,0.025656305112598903,-0.062486545992604815,0.4303817484254888,-0.5113662434073963,-0.37069068295345714,-0.008509898372344971,-0.632335336015049,-0.08206723255021191,0.27755390323516654,0.4110665662483196,0.5192874298079887,0.5204027465735,-0.40332795252728976,0.2216046243980671,0.41613651914547767,0.2631986065867497,0.5554088951852431
-0.11933242199583895,1.0,0.4440086040735581,0.005108465201457843,0.11807372814627774,-0.13357114915880197,0.0021451886005125786,-0.06562686809587027,0.04246898810991255,0.010867987745088492,0.4399621715318142,0.20272001970014078,-0.08047991616605414,0.02055370164092739,-0.0768470002904531,-0.05673292192556442,-0.2745758087624609,-0.20563015374003718,-0.02570258356778792,-0.07057522329851612
-0.18059655977039604,0.4440086040735581,1.0,0.013300252596805406,0.3436436403180051,-0.3078895020583104,-0.014874311711259853,-0.03577022245229424,-0.011541145590124166,-0.020135817053572234,0.28752161305520874,0.014198488617210155,-0.36312001958255746,0.0763336824058694,-0.04231249317144038,0.27062580571535494,-0.4742168328906416,-0.3473930300876162,-0.39666606074891103,-0.4099325202714961
0.025656305112598903,0.005108465201457843,0.013300252596805406,1.0,-0.043383149892810655,-0.038146737916281405,-0.015607059173627867,0.03476701242142607,-0.016259521543929026,-0.043050075295793404,-0.03547489977412551,-0.051205962201795546,0.017591599148476945,-0.015250943280435775,0.03546332586051816,-0.03039487706685906,-0.023453677402926316,-0.048586174892369625,0.0005848095121311532,-0.027245346819958757
-0.062486545992604815,0.11807372814627774,0.3436436403180051,-0.043383149892810655,1.0,0.28347611873212125,0.18959372840689567,-0.3135341534547416,-0.006616229528591551,0.296488446103681,0.04626024528777544,0.3951405083238814,-0.5089474753803352,0.48928171706476487,-0.4582839021973713,0.5369121731002146,0.20736340848153328,0.36568115584265964,-0.5414291803405984,-0.29456465901148465
0.4303817484254888,-0.13357114915880197,-0.3078895020583104,-0.038146737916281405,0.28347611873212125,1.0,0.10800788952419732,-0.2518219546903104,0.02137097913603709,0.02190338101711119,0.22685746001189863,0.7182103086534156,0.3480950310525845,0.6304771745141392,-0.2909590738367856,-0.32273272043804135,0.6920167075732315,0.8328401558134411,0.32075061508915514,0.5292125951329392
-0.5113662434073963,0.0021451886005125786,-0.014874311711259853,-0.015607059173627867,0.18959372840689567,0.10800788952419732,1.0,0.44905640801135965,-0.043174632304448665,0.5374842714070361,0.24159101435071936,0.1100310912505624,-0.04151299205601889,-0.04109218553481869,-0.6867107362195347,0.06913081140682441,0.2525936848235167,0.12644584688487373,-0.03288308237093986,-0.2734787479127175
-0.37069068295345714,-0.06562686809587027,-0.03577022245229424,0.03476701242142607,-0.3135341534547416,-0.2518219546903104,0.44905640801135965,1.0,-0.044382889383468516,0.07729307858447222,0.15561712892448126,-0.33775672834276527,0.22145640036166517,-0.26981313761909237,-0.14370566516769645,-0.20299067659273354,-0.10071763956677356,-0.28538909301830817,0.12781097787832862,-0.34681789322618656
-0.008509898372344971,0.04246898810991255,-0.011541145590124166,-0.016259521543929026,-0.006616229528591551,0.02137097913603709,-0.043174632304448665,-0.044382889383468516,1.0,-0.0021143617264088622,0.0014822255820109364,0.00041642464180965467,-0.020624157827958133,-0.010955725491326071,0.009705732252682288,-0.001972126605086559,-0.03954745177402029,-0.03138680197904177,0.00498389730895576,0.019033855653834825
-0.632335336015049,0.010867987745088492,-0.020135817053572234,-0.043050075295793404,0.296488446103681,0.02190338101711119,0.5374842714070361,0.07729307858447222,-0.0021143617264088622,1.0,0.0904126072242037,0.10444356247507566,-0.3589941130399285,-0.22298655024180059,-0.7290675318817506,0.38952420580578906,0.19634435588938645,0.059180473065529315,-0.2103690250766,-0.26894293178223644
-0.08206723255021191,0.4399621715318142,0.28752161305520874,-0.03547489977412551,0.04626024528777544,0.22685746001189863,0.24159101435071936,0.15561712892448126,0.0014822255820109364,0.0904126072242037,1.0,0.48706370451992864,0.24717330516597721,0.22213425740717713,-0.33472763361494035,-0.4173463919719621,0.013327634745958421,0.10824431156403835,0.3004220748051138,0.1420178534967587
0.27755390323516654,0.20272001970014078,0.014198488617210155,-0.051205962201795546,0.3951405083238814,0.7182103086534156,0.1100310912505624,-0.33775672834276527,0.00041642464180965467,0.10444356247507566,0.48706370451992864,1.0,0.19000625307520452,0.6257516823351451,-0.39670410743281387,-0.26976690605423304,0.5070502862705033,0.6782903587889516,0.2326383290842963,0.43454734624303415
0.4110665662483196,-0.08047991616605414,-0.36312001958255746,0.017591599148476945,-0.5089474753803352,0.3480950310525845,-0.04151299205601889,0.22145640036166517,-0.020624157827958133,-0.3589941130399285,0.24717330516597721,0.19000625307520452,1.0,0.17191169664364217,0.21254090074553772,-0.80287246462783,0.25593355547362434,0.2616713750667933,0.690418642664294,0.5643247755935703
0.5192874298079887,0.02055370164092739,0.0763336824058694,-0.015250943280435775,0.48928171706476487,0.6304771745141392,-0.04109218553481869,-0.26981313761909237,-0.010955725491326071,-0.22298655024180059,0.22213425740717713,0.6257516823351451,0.17191169664364217,1.0,-0.09777310967215824,-0.1691328962628971,0.40309974006218285,0.6433611916297135,0.016341106260854013,0.2545670460363643
0.5204027465735,-0.0768470002904531,-0.04231249317144038,0.03546332586051816,-0.4582839021973713,-0.2909590738367856,-0.6867107362195347,-0.14370566516769645,0.009705732252682288,-0.7290675318817506,-0.33472763361494035,-0.39670410743281387,0.21254090074553772,-0.09777310967215824,1.0,-0.20963503337348702,-0.3733796146691999,-0.3139387876905371,0.1236910099847542,0.19844430602573715
-0.40332795252728976,-0.05673292192556442,0.27062580571535494,-0.03039487706685906,0.5369121731002146,-0.32273272043804135,0.06913081140682441,-0.20299067659273354,-0.001972126605086559,0.38952420580578906,-0.4173463919719621,-0.26976690605423304,-0.80287246462783,-0.1691328962628971,-0.20963503337348702,1.0,-0.16691353002083226,-0.20465959647458698,-0.7562356449358437,-0.5916820010894162
